Doc Ref,Party Code,PO Number,Txn Dt,Entry Timestamp,Gross Val,Tax Amt,Curr,GST Invoice No,Status,Booked Under,Sanctioned By,Payment Dt
INV-6234,V-078,PO-3386,08/01/2026,08/01/2026 11:21,"₹5,07,086.52","₹77,352.18",INR,078/2026/462,paid,Raw Materials,E-108 M. Sathish,28/01/2026
INV-6241,V-043,PO-3389,06/05/2025,06/05/2025 12:01,"₹5,51,734.47","₹84,162.89",INR,043/2025/463,paid,Logistics,E-101 S. Anitha,26/05/2025
INV-6248,V-068,PO-3392,07/03/2025,07/03/2025 11:54,"₹5,69,438.85","₹86,863.55",INR,068/2025/464,paid,Facilities,E-113 H. Vasanth,27/03/2025
INV-6255,V-071,PO-3395,13/10/2025,13/10/2025 09:05,"₹79,431.11","₹12,116.61",INR,071/2025/465,paid,Electricals,E-113 H. Vasanth,02/11/2025
INV-6262,V-036,PO-3398,07/05/2026,07/05/2026 10:12,"₹1,44,931.52","₹22,108.20",INR,036/2026/466,paid,Office Supplies,E-105 A. Fathima,27/05/2026
INV-6269,V-037,PO-3401,25/06/2026,25/06/2026 12:57,"₹36,853.44","₹5,621.71",INR,037/2026/467,paid,Facilities,E-106 P. Raghavan,15/07/2026
INV-6276,V-079,PO-3404,29/08/2025,29/08/2025 17:41,"₹4,27,313.11","₹65,183.36",INR,079/2025/468,paid,Raw Materials,E-100 R. Muthukumar,18/09/2025
INV-6283,V-108,PO-3407,21/01/2026,21/01/2026 13:03,"₹3,09,091.63","₹47,149.57",INR,108/2026/469,paid,IT Hardware,E-101 S. Anitha,10/02/2026
INV-6290,V-014,PO-3410,07/10/2025,07/10/2025 14:37,"₹80,222.40","₹12,237.32",INR,014/2025/470,paid,IT Hardware,E-116 F. Nazreen,27/10/2025
INV-6297,V-049,PO-3413,08/01/2026,08/01/2026 17:11,"₹3,72,286.77","₹56,789.51",INR,049/2026/471,paid,Facilities,E-109 J. Kavitha,28/01/2026
INV-6304,V-100,PO-3416,13/04/2026,13/04/2026 14:01,"₹94,291.98","₹14,383.52",INR,100/2026/472,paid,Office Supplies,E-113 H. Vasanth,03/05/2026
INV-6311,V-088,PO-3419,16/03/2026,16/03/2026 13:11,"₹1,24,092.72","₹18,929.40",INR,088/2026/473,paid,Packaging,E-114 L. Meena,05/04/2026
INV-6318,V-107,PO-3422,12/05/2025,12/05/2025 17:25,"₹4,81,359.34","₹73,427.70",INR,107/2025/474,paid,Logistics,E-111 B. Senthil,01/06/2025
INV-6325,V-012,PO-3425,06/06/2025,06/06/2025 15:53,"₹63,020.54","₹9,613.30",INR,012/2025/475,paid,Facilities,E-104 V. Sundaram,26/06/2025
INV-6332,V-069,PO-3428,19/05/2026,19/05/2026 18:36,"₹96,557.68","₹14,729.14",INR,069/2026/476,paid,Professional Services,E-117 Q. Ravi,08/06/2026
INV-6339,V-096,PO-3431,04/05/2026,04/05/2026 18:16,"₹1,08,715.23","₹16,583.68",INR,096/2026/477,paid,Logistics,E-107 N. Devika,24/05/2026
INV-6346,V-092,PO-3434,23/04/2025,23/04/2025 17:14,"₹32,545.11","₹4,964.51",INR,092/2025/478,paid,Professional Services,E-114 L. Meena,13/05/2025
INV-6353,V-063,PO-3437,20/07/2026,20/07/2026 11:05,"₹4,58,588.20","₹69,954.13",INR,063/2026/479,paid,Office Supplies,E-117 Q. Ravi,09/08/2026
INV-6360,V-043,PO-3440,11/09/2025,11/09/2025 15:14,"₹4,64,017.06","₹70,782.26",INR,043/2025/480,paid,Electricals,E-100 R. Muthukumar,01/10/2025
INV-6367,V-055,PO-3443,25/09/2025,25/09/2025 18:21,"₹5,69,316.94","₹86,844.96",INR,055/2025/481,paid,Office Supplies,E-110 T. Arulmozhi,15/10/2025
INV-6374,V-027,PO-3446,22/12/2025,22/12/2025 19:15,"₹4,53,387.70","₹69,160.84",INR,027/2025/482,paid,IT Hardware,E-105 A. Fathima,11/01/2026
INV-6381,V-100,PO-3449,24/12/2025,24/12/2025 14:53,"₹1,99,312.54","₹30,403.61",INR,100/2025/483,paid,Raw Materials,E-104 V. Sundaram,13/01/2026
INV-6388,V-056,PO-3452,08/10/2025,08/10/2025 13:14,"₹72,246.23","₹11,020.61",INR,056/2025/484,paid,Office Supplies,E-116 F. Nazreen,28/10/2025
INV-6395,V-042,PO-3455,21/08/2025,21/08/2025 18:45,"₹4,99,169.38","₹76,144.48",INR,042/2025/485,paid,Packaging,E-115 C. Dinesh,10/09/2025
INV-6402,V-008,PO-3458,19/11/2025,19/11/2025 14:19,"₹3,53,205.17","₹53,878.75",INR,008/2025/486,paid,Office Supplies,E-106 P. Raghavan,09/12/2025
INV-6409,V-108,PO-3461,09/09/2025,09/09/2025 19:43,"₹5,21,674.08","₹79,577.40",INR,108/2025/487,paid,Logistics,E-102 K. Prakash,29/09/2025
INV-6416,V-111,PO-3464,13/03/2026,13/03/2026 17:21,"₹1,29,377.61","₹19,735.57",INR,111/2026/488,paid,Logistics,E-106 P. Raghavan,02/04/2026
INV-6423,V-047,PO-3467,29/10/2025,29/10/2025 14:49,"₹14,351.60","₹2,189.23",INR,047/2025/489,paid,Professional Services,E-113 H. Vasanth,18/11/2025
INV-6430,V-042,PO-3470,20/11/2025,20/11/2025 09:40,"₹3,91,984.59","₹59,794.26",INR,042/2025/490,paid,Packaging,E-103 D. Lakshmi,10/12/2025
INV-6437,V-044,PO-3473,21/07/2026,21/07/2026 19:02,"₹4,54,930.70","₹69,396.21",INR,044/2026/491,paid,Facilities,E-106 P. Raghavan,10/08/2026
INV-6444,V-045,PO-3476,02/06/2026,02/06/2026 09:35,"₹5,92,807.05","₹90,428.19",INR,045/2026/492,paid,Logistics,E-100 R. Muthukumar,22/06/2026
INV-6451,V-094,PO-3479,01/12/2025,01/12/2025 12:22,"₹4,94,314.77","₹75,403.95",INR,094/2025/493,paid,Facilities,E-104 V. Sundaram,21/12/2025
INV-6458,V-070,PO-3482,11/06/2025,11/06/2025 14:36,"₹4,25,643.21","₹64,928.63",INR,070/2025/494,paid,Raw Materials,E-115 C. Dinesh,01/07/2025
INV-6465,V-078,PO-3485,11/09/2025,11/09/2025 17:33,"₹1,06,221.36","₹16,203.26",INR,078/2025/495,paid,Raw Materials,E-104 V. Sundaram,01/10/2025
INV-6472,V-025,PO-3488,30/12/2025,30/12/2025 10:45,"₹3,79,646.95","₹57,912.25",INR,025/2025/496,paid,Facilities,E-102 K. Prakash,19/01/2026
INV-6479,V-117,PO-3491,25/09/2025,25/09/2025 09:31,"₹3,94,550.91","₹60,185.73",INR,117/2025/497,paid,Facilities,E-112 G. Priya,15/10/2025
INV-6486,V-024,PO-3494,21/03/2025,21/03/2025 09:33,"₹4,63,195.22","₹70,656.90",INR,024/2025/498,paid,Office Supplies,E-113 H. Vasanth,10/04/2025
INV-6493,V-067,PO-3497,21/11/2025,21/11/2025 18:02,"₹4,33,827.63","₹66,177.10",INR,067/2025/499,paid,Logistics,E-102 K. Prakash,11/12/2025
INV-6500,V-055,PO-3500,05/08/2026,05/08/2026 19:35,"₹1,39,041.35","₹21,209.70",INR,055/2026/500,paid,Facilities,E-112 G. Priya,25/08/2026
INV-6507,V-075,PO-3503,09/12/2025,09/12/2025 09:14,"₹4,65,153.53","₹70,955.62",INR,075/2025/501,paid,Logistics,E-101 S. Anitha,29/12/2025
INV-6514,V-053,PO-3506,17/04/2025,17/04/2025 16:13,"₹4,29,129.82","₹65,460.48",INR,053/2025/502,paid,Office Supplies,E-116 F. Nazreen,07/05/2025
INV-6521,V-096,PO-3509,10/07/2026,10/07/2026 15:39,"₹1,22,476.32","₹18,682.83",INR,096/2026/503,paid,Logistics,E-116 F. Nazreen,30/07/2026
INV-6528,V-009,PO-3512,29/01/2026,29/01/2026 11:00,"₹4,84,765.78","₹73,947.32",INR,009/2026/504,paid,Electricals,E-112 G. Priya,18/02/2026
INV-6535,V-059,PO-3515,04/03/2025,04/03/2025 14:20,"₹34,005.21","₹5,187.24",INR,059/2025/505,paid,Office Supplies,E-108 M. Sathish,24/03/2025
INV-6542,V-097,PO-3518,24/07/2025,24/07/2025 17:26,"₹5,98,349.02","₹91,273.58",INR,097/2025/506,paid,Electricals,E-111 B. Senthil,13/08/2025
INV-6549,V-100,PO-3521,20/03/2025,20/03/2025 17:23,"₹3,49,496.14","₹53,312.97",INR,100/2025/507,paid,Raw Materials,E-117 Q. Ravi,09/04/2025
INV-6556,V-089,PO-3524,15/04/2025,15/04/2025 13:59,"₹5,60,835.54","₹85,551.18",INR,089/2025/508,paid,IT Hardware,E-110 T. Arulmozhi,05/05/2025
INV-6563,V-107,PO-3527,16/04/2025,16/04/2025 15:38,"₹4,66,680.45","₹71,188.54",INR,107/2025/509,paid,Office Supplies,E-117 Q. Ravi,06/05/2025
INV-6570,V-041,PO-3530,21/04/2026,21/04/2026 18:45,"₹5,48,588.44","₹83,682.98",INR,041/2026/510,paid,Packaging,E-112 G. Priya,11/05/2026
INV-6577,V-088,PO-3533,17/02/2026,17/02/2026 15:53,"₹52,491.73","₹8,007.21",INR,088/2026/511,paid,Logistics,E-103 D. Lakshmi,09/03/2026
INV-6584,V-016,PO-3536,20/03/2026,20/03/2026 16:20,"₹1,70,967.16","₹26,079.74",INR,016/2026/512,paid,IT Hardware,E-115 C. Dinesh,09/04/2026
INV-6591,V-100,PO-3539,01/06/2026,01/06/2026 12:17,"₹4,85,207.92","₹74,014.77",INR,100/2026/513,paid,Packaging,E-102 K. Prakash,21/06/2026
INV-6598,V-102,PO-3542,03/07/2026,03/07/2026 18:49,"₹3,08,490.92","₹47,057.94",INR,102/2026/514,paid,Office Supplies,E-103 D. Lakshmi,23/07/2026
INV-6605,V-044,PO-3545,06/07/2026,06/07/2026 17:05,"₹68,071.87","₹10,383.84",INR,044/2026/515,paid,Office Supplies,E-117 Q. Ravi,26/07/2026
INV-6612,V-097,PO-3548,18/05/2026,18/05/2026 12:08,"₹4,09,670.86","₹62,492.17",INR,097/2026/516,paid,Facilities,E-110 T. Arulmozhi,07/06/2026
INV-6619,V-006,PO-3551,06/07/2026,06/07/2026 15:06,"₹5,25,146.03","₹80,107.02",INR,006/2026/517,paid,Office Supplies,E-106 P. Raghavan,26/07/2026
INV-6626,V-088,PO-3554,26/12/2025,26/12/2025 11:48,"₹3,83,539.69","₹58,506.05",INR,088/2025/518,paid,Packaging,E-104 V. Sundaram,15/01/2026
INV-6633,V-018,PO-3557,17/06/2026,17/06/2026 13:17,"₹5,87,605.51","₹89,634.74",INR,018/2026/519,paid,Facilities,E-117 Q. Ravi,07/07/2026
INV-6640,V-003,PO-3560,21/05/2025,21/05/2025 10:29,"₹3,00,425.06","₹45,827.55",INR,003/2025/520,paid,Packaging,E-107 N. Devika,10/06/2025
INV-6647,V-105,PO-3563,11/08/2026,11/08/2026 11:57,"₹5,95,482.79","₹90,836.36",INR,105/2026/521,paid,Professional Services,E-112 G. Priya,31/08/2026
INV-6654,V-106,PO-3566,21/04/2025,21/04/2025 13:30,"₹2,39,798.16","₹36,579.38",INR,106/2025/522,paid,Professional Services,E-102 K. Prakash,11/05/2025
INV-6661,V-112,PO-3569,12/01/2026,12/01/2026 11:08,"₹1,24,422.48","₹18,979.70",INR,112/2026/523,paid,Office Supplies,E-112 G. Priya,01/02/2026
INV-6668,V-025,PO-3572,25/07/2025,25/07/2025 17:21,"₹2,97,820.14","₹45,430.19",INR,025/2025/524,paid,Electricals,E-117 Q. Ravi,14/08/2025
INV-6675,V-091,PO-3575,07/07/2026,07/07/2026 15:22,"₹5,206.88",₹794.27,INR,091/2026/525,paid,Raw Materials,E-100 R. Muthukumar,27/07/2026
INV-6682,V-068,PO-3578,10/11/2025,10/11/2025 14:22,"₹96,367.68","₹14,700.15",INR,068/2025/526,paid,Logistics,E-103 D. Lakshmi,30/11/2025
INV-6689,V-114,PO-3581,24/07/2026,24/07/2026 19:11,"₹2,30,706.40","₹35,192.50",INR,114/2026/527,paid,Office Supplies,E-116 F. Nazreen,13/08/2026
INV-6696,V-110,PO-3584,21/03/2025,21/03/2025 10:37,"₹4,23,877.51","₹64,659.28",INR,110/2025/528,paid,Packaging,E-102 K. Prakash,10/04/2025
INV-6703,V-042,PO-3587,26/11/2025,26/11/2025 15:23,"₹2,66,707.61","₹40,684.21",INR,042/2025/529,paid,Packaging,E-106 P. Raghavan,16/12/2025
INV-6710,V-073,PO-3590,31/12/2025,31/12/2025 18:17,"₹3,66,291.61","₹55,874.99",INR,073/2025/530,paid,Packaging,E-114 L. Meena,20/01/2026
INV-6717,V-059,PO-3593,26/05/2026,26/05/2026 10:59,"₹5,15,223.40","₹78,593.40",INR,059/2026/531,paid,Electricals,E-114 L. Meena,15/06/2026
INV-6724,V-054,PO-3596,15/01/2026,15/01/2026 19:44,"₹3,32,897.17","₹50,780.92",INR,054/2026/532,paid,Electricals,E-115 C. Dinesh,04/02/2026
INV-6731,V-082,PO-3599,30/12/2025,30/12/2025 09:29,"₹32,590.17","₹4,971.38",INR,082/2025/533,paid,Facilities,E-103 D. Lakshmi,19/01/2026
INV-6738,V-012,PO-3602,19/01/2026,19/01/2026 18:15,"₹2,15,926.84","₹32,937.99",INR,012/2026/534,paid,Facilities,E-108 M. Sathish,08/02/2026
INV-6745,V-010,PO-3605,04/06/2026,04/06/2026 12:17,"₹5,54,873.49","₹84,641.72",INR,010/2026/535,paid,IT Hardware,E-113 H. Vasanth,24/06/2026
INV-6752,V-007,PO-3608,22/09/2025,22/09/2025 13:45,"₹1,58,069.54","₹24,112.30",INR,007/2025/536,paid,Raw Materials,E-111 B. Senthil,12/10/2025
INV-6759,V-019,PO-3611,18/06/2025,18/06/2025 15:59,"₹25,926.19","₹3,954.84",INR,019/2025/537,paid,Professional Services,E-101 S. Anitha,08/07/2025
INV-6766,V-023,PO-3614,17/09/2025,17/09/2025 19:28,"₹85,213.26","₹12,998.63",INR,023/2025/538,paid,Office Supplies,E-100 R. Muthukumar,07/10/2025
INV-6773,V-118,PO-3617,30/07/2026,30/07/2026 13:15,"₹4,74,715.20","₹72,414.18",INR,118/2026/539,paid,Office Supplies,E-102 K. Prakash,19/08/2026
INV-6780,V-046,PO-3620,21/03/2025,21/03/2025 11:46,"₹5,26,055.89","₹80,245.81",INR,046/2025/540,paid,Logistics,E-107 N. Devika,10/04/2025
INV-6787,V-005,PO-3623,25/07/2025,25/07/2025 19:53,"₹53,842.09","₹8,213.20",INR,005/2025/541,paid,Electricals,E-108 M. Sathish,14/08/2025
INV-6794,V-013,PO-3626,26/09/2025,26/09/2025 09:38,"₹1,14,094.74","₹17,404.28",INR,013/2025/542,paid,Professional Services,E-116 F. Nazreen,16/10/2025
INV-6801,V-012,PO-3629,07/03/2025,07/03/2025 11:02,"₹4,83,164.01","₹73,702.98",INR,012/2025/543,paid,Professional Services,E-103 D. Lakshmi,27/03/2025
INV-6808,V-032,PO-3632,28/04/2025,28/04/2025 16:40,"₹5,09,678.88","₹77,747.63",INR,032/2025/544,paid,Logistics,E-109 J. Kavitha,18/05/2025
INV-6815,V-095,PO-3635,02/05/2025,02/05/2025 18:17,"₹2,48,173.95","₹37,857.04",INR,095/2025/545,paid,Facilities,E-116 F. Nazreen,22/05/2025
INV-6822,V-081,PO-3638,12/05/2026,12/05/2026 16:24,"₹3,43,053.89","₹52,330.25",INR,081/2026/546,paid,Logistics,E-115 C. Dinesh,01/06/2026
INV-6829,V-001,PO-3641,13/04/2026,13/04/2026 16:53,"₹3,11,781.34","₹47,559.87",INR,001/2026/547,paid,Electricals,E-108 M. Sathish,03/05/2026
INV-6836,V-109,PO-3644,03/06/2025,03/06/2025 18:58,"₹2,98,088.52","₹45,471.13",INR,109/2025/548,paid,Packaging,E-109 J. Kavitha,23/06/2025
INV-6843,V-049,PO-3647,13/03/2026,13/03/2026 13:07,"₹5,09,546.94","₹77,727.50",INR,049/2026/549,paid,Professional Services,E-101 S. Anitha,02/04/2026
INV-6850,V-117,PO-3650,11/06/2025,11/06/2025 15:49,"₹2,26,132.88","₹34,494.85",INR,117/2025/550,paid,Logistics,E-111 B. Senthil,01/07/2025
INV-6857,V-014,PO-3653,23/04/2026,23/04/2026 13:05,"₹5,31,308.91","₹81,047.12",INR,014/2026/551,paid,Raw Materials,E-108 M. Sathish,13/05/2026
INV-6864,V-029,PO-3656,24/04/2026,24/04/2026 14:44,"₹1,87,967.40","₹28,672.99",INR,029/2026/552,paid,Facilities,E-105 A. Fathima,14/05/2026
INV-6871,V-103,PO-3659,23/06/2026,23/06/2026 12:30,"₹3,31,932.58","₹50,633.78",INR,103/2026/553,paid,Professional Services,E-112 G. Priya,13/07/2026
INV-6878,V-018,PO-3662,21/08/2025,21/08/2025 15:34,"₹4,30,575.89","₹65,681.07",INR,018/2025/554,paid,IT Hardware,E-109 J. Kavitha,10/09/2025
INV-6885,V-019,PO-3665,14/08/2026,14/08/2026 16:47,"₹4,73,921.30","₹72,293.08",INR,019/2026/555,paid,Packaging,E-116 F. Nazreen,03/09/2026
INV-6892,V-086,PO-3668,08/06/2026,08/06/2026 09:49,"₹3,34,346.67","₹51,002.03",INR,086/2026/556,paid,Logistics,E-113 H. Vasanth,28/06/2026
INV-6899,V-020,PO-3671,27/02/2026,27/02/2026 16:07,"₹3,56,215.52","₹54,337.96",INR,020/2026/557,paid,Professional Services,E-112 G. Priya,19/03/2026
INV-6906,V-001,PO-3674,23/01/2026,23/01/2026 14:15,"₹5,55,808.68","₹84,784.37",INR,001/2026/558,paid,Professional Services,E-110 T. Arulmozhi,12/02/2026
INV-6913,V-034,PO-3677,19/12/2025,19/12/2025 16:38,"₹1,75,253.72","₹26,733.62",INR,034/2025/559,paid,Professional Services,E-103 D. Lakshmi,08/01/2026
INV-6920,V-018,PO-3680,15/05/2025,15/05/2025 16:43,"₹68,663.16","₹10,474.04",INR,018/2025/560,paid,Office Supplies,E-102 K. Prakash,04/06/2025
INV-6927,V-034,PO-3683,23/05/2025,23/05/2025 14:51,"₹2,98,683.80","₹45,561.94",INR,034/2025/561,paid,Packaging,E-111 B. Senthil,12/06/2025
INV-6934,V-053,PO-3686,20/04/2025,20/04/2025 19:56,"₹1,02,643.73","₹15,657.52",INR,053/2025/562,paid,Office Supplies,E-114 L. Meena,10/05/2025
INV-6941,V-006,PO-3689,17/06/2026,17/06/2026 10:33,"₹2,32,731.13","₹35,501.36",INR,006/2026/563,paid,Electricals,E-111 B. Senthil,07/07/2026
INV-6948,V-058,PO-3692,25/12/2025,25/12/2025 19:33,"₹1,43,019.56","₹21,816.54",INR,058/2025/564,paid,Logistics,E-100 R. Muthukumar,14/01/2026
INV-6955,V-065,PO-3695,21/05/2025,21/05/2025 09:54,"₹95,934.79","₹14,634.12",INR,065/2025/565,paid,Professional Services,E-105 A. Fathima,10/06/2025
INV-6962,V-082,PO-3698,11/02/2026,11/02/2026 10:49,"₹5,89,778.52","₹89,966.21",INR,082/2026/566,paid,Office Supplies,E-117 Q. Ravi,03/03/2026
INV-6969,V-004,PO-3701,16/04/2025,16/04/2025 19:52,"₹2,56,533.16","₹39,132.18",INR,004/2025/567,paid,Facilities,E-101 S. Anitha,06/05/2025
INV-6976,V-029,PO-3704,09/12/2025,09/12/2025 19:49,"₹88,237.87","₹13,460.01",INR,029/2025/568,paid,Packaging,E-115 C. Dinesh,29/12/2025
INV-6983,V-110,PO-3707,09/06/2025,09/06/2025 14:46,"₹4,76,314.49","₹72,658.14",INR,110/2025/569,paid,Raw Materials,E-117 Q. Ravi,29/06/2025
INV-6990,V-058,PO-3710,24/03/2025,24/03/2025 11:46,"₹1,39,800.36","₹21,325.48",INR,058/2025/570,paid,Office Supplies,E-113 H. Vasanth,13/04/2025
INV-6997,V-085,PO-3713,25/12/2025,25/12/2025 11:43,"₹1,06,215.10","₹16,202.30",INR,085/2025/571,paid,Packaging,E-108 M. Sathish,14/01/2026
INV-7004,V-048,PO-3716,07/01/2026,07/01/2026 13:08,"₹4,49,946.65","₹68,635.93",INR,048/2026/572,paid,Professional Services,E-104 V. Sundaram,27/01/2026
INV-7011,V-025,PO-3719,16/02/2026,16/02/2026 11:18,"₹4,34,384.76","₹66,262.08",INR,025/2026/573,paid,Facilities,E-101 S. Anitha,08/03/2026
INV-7018,V-097,PO-3722,16/04/2026,16/04/2026 12:20,"₹3,02,916.29","₹46,207.57",INR,097/2026/574,paid,IT Hardware,E-102 K. Prakash,06/05/2026
INV-7025,V-111,PO-3725,12/09/2025,12/09/2025 17:51,"₹2,88,312.78","₹43,979.92",INR,111/2025/575,paid,Raw Materials,E-111 B. Senthil,02/10/2025
INV-7032,V-090,PO-3728,16/01/2026,16/01/2026 17:18,"₹3,15,251.95","₹48,089.28",INR,090/2026/576,paid,Logistics,E-102 K. Prakash,05/02/2026
INV-7039,V-107,PO-3731,28/10/2025,28/10/2025 18:21,"₹2,84,964.59","₹43,469.17",INR,107/2025/577,paid,Office Supplies,E-108 M. Sathish,17/11/2025
INV-7046,V-040,PO-3734,12/06/2026,12/06/2026 18:24,"₹2,75,420.21","₹42,013.25",INR,040/2026/578,paid,Professional Services,E-112 G. Priya,02/07/2026
INV-7053,V-107,PO-3737,09/07/2026,09/07/2026 17:08,"₹2,07,687.75","₹31,681.18",INR,107/2026/579,paid,IT Hardware,E-109 J. Kavitha,29/07/2026
INV-7060,V-066,PO-3740,26/12/2025,26/12/2025 18:35,"₹2,46,551.49","₹37,609.55",INR,066/2025/580,paid,IT Hardware,E-109 J. Kavitha,15/01/2026
INV-7067,V-084,PO-3743,01/07/2025,01/07/2025 15:16,"₹2,93,313.76","₹44,742.78",INR,084/2025/581,paid,Professional Services,E-112 G. Priya,21/07/2025
INV-7074,V-088,PO-3746,09/12/2025,09/12/2025 13:07,"₹5,50,286.95","₹83,942.08",INR,088/2025/582,paid,Packaging,E-104 V. Sundaram,29/12/2025
INV-7081,V-090,PO-3749,05/06/2026,05/06/2026 16:44,"₹2,16,439.17","₹33,016.14",INR,090/2026/583,paid,Packaging,E-111 B. Senthil,25/06/2026
INV-7088,V-105,PO-3752,09/07/2026,09/07/2026 12:55,"₹3,28,782.47","₹50,153.26",INR,105/2026/584,paid,Logistics,E-115 C. Dinesh,29/07/2026
INV-7095,V-011,PO-3755,10/07/2026,10/07/2026 14:36,"₹2,05,484.81","₹31,345.14",INR,011/2026/585,paid,Electricals,E-116 F. Nazreen,30/07/2026
INV-7102,V-041,PO-3758,05/02/2026,05/02/2026 14:49,"₹4,94,983.91","₹75,506.02",INR,041/2026/586,paid,Facilities,E-114 L. Meena,25/02/2026
INV-7109,V-092,PO-3761,10/06/2025,10/06/2025 12:34,"₹1,58,159.07","₹24,125.96",INR,092/2025/587,paid,Professional Services,E-116 F. Nazreen,30/06/2025
INV-7116,V-023,PO-3764,05/07/2025,05/07/2025 10:36,"₹5,17,140.31","₹78,885.81",INR,023/2025/588,paid,Professional Services,E-111 B. Senthil,25/07/2025
INV-7123,V-029,PO-3767,27/07/2026,27/07/2026 13:07,"₹3,47,343.14","₹52,984.55",INR,029/2026/589,paid,Facilities,E-101 S. Anitha,16/08/2026
INV-7130,V-096,PO-3770,27/08/2025,27/08/2025 16:20,"₹4,38,022.04","₹66,816.92",INR,096/2025/590,paid,Logistics,E-106 P. Raghavan,16/09/2025
INV-7137,V-096,PO-3773,14/07/2025,14/07/2025 15:03,"₹81,191.81","₹12,385.19",INR,096/2025/591,paid,Professional Services,E-107 N. Devika,03/08/2025
INV-7144,V-047,PO-3776,03/09/2025,03/09/2025 19:00,"₹85,449.09","₹13,034.61",INR,047/2025/592,paid,IT Hardware,E-100 R. Muthukumar,23/09/2025
INV-7151,V-011,PO-3779,16/09/2025,16/09/2025 19:56,"₹1,40,528.66","₹21,436.58",INR,011/2025/593,paid,IT Hardware,E-108 M. Sathish,06/10/2025
INV-7158,V-048,PO-3782,08/09/2025,08/09/2025 11:12,"₹3,36,003.49","₹51,254.77",INR,048/2025/594,paid,Professional Services,E-117 Q. Ravi,28/09/2025
INV-7165,V-023,PO-3785,18/06/2025,18/06/2025 12:21,"₹3,56,349.44","₹54,358.39",INR,023/2025/595,paid,Packaging,E-105 A. Fathima,08/07/2025
INV-7172,V-069,PO-3788,09/09/2025,09/09/2025 10:46,"₹3,10,929.17","₹47,429.87",INR,069/2025/596,paid,Electricals,E-103 D. Lakshmi,29/09/2025
INV-7179,V-051,PO-3791,09/09/2025,09/09/2025 18:41,"₹49,169.31","₹7,500.40",INR,051/2025/597,paid,Packaging,E-105 A. Fathima,29/09/2025
INV-7186,V-031,PO-3794,27/03/2026,27/03/2026 19:32,"₹1,14,007.71","₹17,391.01",INR,031/2026/598,paid,IT Hardware,E-115 C. Dinesh,16/04/2026
INV-7193,V-101,PO-3797,02/03/2026,02/03/2026 18:20,"₹5,30,885.10","₹80,982.47",INR,101/2026/599,paid,Facilities,E-110 T. Arulmozhi,22/03/2026
INV-7200,V-071,PO-3800,17/11/2025,17/11/2025 17:56,"₹5,11,002.31","₹77,949.50",INR,071/2025/600,paid,Packaging,E-109 J. Kavitha,07/12/2025
INV-7207,V-020,PO-3803,12/04/2025,12/04/2025 16:28,"₹37,895.08","₹5,780.61",INR,020/2025/601,paid,Logistics,E-116 F. Nazreen,02/05/2025
INV-7214,V-019,PO-3806,05/06/2026,05/06/2026 18:22,"₹3,07,248.35","₹46,868.39",INR,019/2026/602,paid,Professional Services,E-102 K. Prakash,25/06/2026
INV-7221,V-087,PO-3809,22/04/2026,22/04/2026 16:49,"₹1,70,684.51","₹26,036.62",INR,087/2026/603,paid,Office Supplies,E-106 P. Raghavan,12/05/2026
INV-7228,V-050,PO-3812,03/09/2025,03/09/2025 09:47,"₹2,78,637.71","₹42,504.06",INR,050/2025/604,paid,Office Supplies,E-111 B. Senthil,23/09/2025
INV-7235,V-053,PO-3815,22/05/2026,22/05/2026 17:32,"₹1,75,888.39","₹26,830.43",INR,053/2026/605,paid,IT Hardware,E-113 H. Vasanth,11/06/2026
INV-7242,V-099,PO-3818,08/01/2026,08/01/2026 10:43,"₹30,715.33","₹4,685.39",INR,099/2026/606,paid,Professional Services,E-106 P. Raghavan,28/01/2026
INV-7249,V-039,PO-3821,23/06/2026,23/06/2026 15:30,"₹79,558.06","₹12,135.98",INR,039/2026/607,paid,Packaging,E-115 C. Dinesh,13/07/2026
INV-7256,V-079,PO-3824,04/05/2026,04/05/2026 17:28,"₹5,55,280.31","₹84,703.78",INR,079/2026/608,paid,Electricals,E-115 C. Dinesh,24/05/2026
INV-7263,V-058,PO-3827,26/02/2026,26/02/2026 19:03,"₹1,66,602.32","₹25,413.91",INR,058/2026/609,paid,Raw Materials,E-102 K. Prakash,18/03/2026
INV-7270,V-079,PO-3830,18/03/2026,18/03/2026 17:24,"₹3,21,846.19","₹49,095.18",INR,079/2026/610,paid,Raw Materials,E-110 T. Arulmozhi,07/04/2026
INV-7277,V-044,PO-3833,14/04/2026,14/04/2026 16:28,"₹4,67,897.67","₹71,374.22",INR,044/2026/611,paid,Facilities,E-107 N. Devika,04/05/2026
INV-7284,V-067,PO-3836,28/01/2026,28/01/2026 14:54,"₹5,85,236.63","₹89,273.38",INR,067/2026/612,paid,Facilities,E-100 R. Muthukumar,17/02/2026
INV-7291,V-030,PO-3839,01/07/2025,01/07/2025 12:25,"₹5,65,003.55","₹86,186.98",INR,030/2025/613,paid,Electricals,E-100 R. Muthukumar,21/07/2025
INV-7298,V-047,PO-3842,09/01/2026,09/01/2026 18:24,"₹2,24,182.17","₹34,197.28",INR,047/2026/614,paid,Professional Services,E-104 V. Sundaram,29/01/2026
INV-7305,V-091,PO-3845,15/06/2026,15/06/2026 09:26,"₹4,82,150.46","₹73,548.38",INR,091/2026/615,paid,Electricals,E-110 T. Arulmozhi,05/07/2026
