Doc Ref,Party Code,PO Number,Txn Dt,Entry Timestamp,Gross Val,Tax Amt,Curr,GST Invoice No,Status,Booked Under,Sanctioned By,Payment Dt
INV-6276,V-079,PO-3404,29/08/2025,29/08/2025 17:41,"₹1,40,489.49","₹21,430.60",INR,079/2025/468,paid,Raw Materials,E-100 R. Muthukumar,18/09/2025
INV-6283,V-108,PO-3407,21/01/2026,21/01/2026 13:03,"₹51,999.40","₹7,932.11",INR,108/2026/469,paid,IT Hardware,E-101 S. Anitha,10/02/2026
INV-6290,V-014,PO-3410,07/10/2025,07/10/2025 14:37,"₹7,592.07","₹1,158.11",INR,014/2025/470,paid,IT Hardware,E-116 F. Nazreen,27/10/2025
INV-6297,V-049,PO-3413,08/01/2026,08/01/2026 17:11,"₹88,457.33","₹13,493.49",INR,049/2026/471,paid,Facilities,E-109 J. Kavitha,28/01/2026
INV-6304,V-100,PO-3416,13/04/2026,13/04/2026 14:01,"₹8,545.36","₹1,303.53",INR,100/2026/472,paid,Office Supplies,E-113 H. Vasanth,03/05/2026
INV-6311,V-088,PO-3419,16/03/2026,16/03/2026 13:11,"₹10,978.37","₹1,674.67",INR,088/2026/473,paid,Packaging,E-114 L. Meena,05/04/2026
INV-6318,V-107,PO-3422,12/05/2025,12/05/2025 17:25,"₹2,21,296.86","₹33,757.15",INR,107/2025/474,paid,Logistics,E-111 B. Senthil,01/06/2025
INV-6325,V-012,PO-3425,06/06/2025,06/06/2025 15:53,"₹6,569.82","₹1,002.18",INR,012/2025/475,paid,Facilities,E-104 V. Sundaram,26/06/2025
INV-6332,V-069,PO-3428,19/05/2026,19/05/2026 18:36,"₹8,709.69","₹1,328.60",INR,069/2026/476,paid,Professional Services,E-117 Q. Ravi,08/06/2026
INV-6339,V-096,PO-3431,04/05/2026,04/05/2026 18:16,"₹9,646.99","₹1,471.57",INR,096/2026/477,paid,Logistics,E-107 N. Devika,24/05/2026
INV-6346,V-092,PO-3434,23/04/2025,23/04/2025 17:14,"₹5,084.90",₹775.66,INR,092/2025/478,paid,Professional Services,E-114 L. Meena,13/05/2025
INV-6353,V-063,PO-3437,20/07/2026,20/07/2026 11:05,"₹1,82,740.23","₹27,875.63",INR,063/2026/479,paid,Office Supplies,E-117 Q. Ravi,09/08/2026
INV-6360,V-043,PO-3440,11/09/2025,11/09/2025 15:14,"₹1,91,273.94","₹29,177.38",INR,043/2025/480,paid,Electricals,E-100 R. Muthukumar,01/10/2025
INV-6367,V-055,PO-3443,25/09/2025,25/09/2025 18:21,"₹4,63,577.66","₹70,715.24",INR,055/2025/481,paid,Office Supplies,E-110 T. Arulmozhi,15/10/2025
INV-6374,V-027,PO-3446,22/12/2025,22/12/2025 19:15,"₹1,74,922.75","₹26,683.13",INR,027/2025/482,paid,IT Hardware,E-105 A. Fathima,11/01/2026
INV-6381,V-100,PO-3449,24/12/2025,24/12/2025 14:53,"₹20,662.23","₹3,151.87",INR,100/2025/483,paid,Raw Materials,E-104 V. Sundaram,13/01/2026
INV-6388,V-056,PO-3452,08/10/2025,08/10/2025 13:14,"₹7,099.67","₹1,083.00",INR,056/2025/484,paid,Office Supplies,E-116 F. Nazreen,28/10/2025
INV-6395,V-042,PO-3455,21/08/2025,21/08/2025 18:45,"₹2,57,041.09","₹39,209.66",INR,042/2025/485,paid,Packaging,E-115 C. Dinesh,10/09/2025
INV-6402,V-008,PO-3458,19/11/2025,19/11/2025 14:19,"₹75,346.64","₹11,493.56",INR,008/2025/486,paid,Office Supplies,E-106 P. Raghavan,09/12/2025
INV-6409,V-108,PO-3461,09/09/2025,09/09/2025 19:43,"₹3,10,578.08","₹47,376.32",INR,108/2025/487,paid,Logistics,E-102 K. Prakash,29/09/2025
INV-6416,V-111,PO-3464,13/03/2026,13/03/2026 17:21,"₹11,477.14","₹1,750.75",INR,111/2026/488,paid,Logistics,E-106 P. Raghavan,02/04/2026
INV-6423,V-047,PO-3467,29/10/2025,29/10/2025 14:49,"₹4,363.70",₹665.65,INR,047/2025/489,paid,Professional Services,E-113 H. Vasanth,18/11/2025
INV-6430,V-042,PO-3470,20/11/2025,20/11/2025 09:40,"₹1,04,388.76","₹15,923.71",INR,042/2025/490,paid,Packaging,E-103 D. Lakshmi,10/12/2025
INV-6437,V-044,PO-3473,21/07/2026,21/07/2026 19:02,"₹1,77,206.66","₹27,031.52",INR,044/2026/491,paid,Facilities,E-106 P. Raghavan,10/08/2026
INV-6444,V-045,PO-3476,02/06/2026,02/06/2026 09:35,"₹5,64,792.13","₹86,154.73",INR,045/2026/492,paid,Logistics,E-100 R. Muthukumar,22/06/2026
INV-6451,V-094,PO-3479,01/12/2025,01/12/2025 12:22,"₹2,46,761.59","₹37,641.60",INR,094/2025/493,paid,Facilities,E-104 V. Sundaram,21/12/2025
INV-6458,V-070,PO-3482,11/06/2025,11/06/2025 14:36,"₹1,38,530.93","₹21,131.84",INR,070/2025/494,paid,Raw Materials,E-115 C. Dinesh,01/07/2025
INV-6465,V-078,PO-3485,11/09/2025,11/09/2025 17:33,"₹9,446.84","₹1,441.04",INR,078/2025/495,paid,Raw Materials,E-104 V. Sundaram,01/10/2025
INV-6472,V-025,PO-3488,30/12/2025,30/12/2025 10:45,"₹94,103.77","₹14,354.81",INR,025/2025/496,paid,Facilities,E-102 K. Prakash,19/01/2026
INV-6479,V-117,PO-3491,25/09/2025,25/09/2025 09:31,"₹1,06,665.46","₹16,271.00",INR,117/2025/497,paid,Facilities,E-112 G. Priya,15/10/2025
INV-6486,V-024,PO-3494,21/03/2025,21/03/2025 09:33,"₹1,89,956.92","₹28,976.48",INR,024/2025/498,paid,Office Supplies,E-113 H. Vasanth,10/04/2025
INV-6493,V-067,PO-3497,21/11/2025,21/11/2025 18:02,"₹1,48,398.45","₹22,637.05",INR,067/2025/499,paid,Logistics,E-102 K. Prakash,11/12/2025
INV-6500,V-055,PO-3500,05/08/2026,05/08/2026 19:35,"₹12,448.51","₹1,898.93",INR,055/2026/500,paid,Facilities,E-112 G. Priya,25/08/2026
INV-6507,V-075,PO-3503,09/12/2025,09/12/2025 09:14,"₹1,93,110.21","₹29,457.49",INR,075/2025/501,paid,Logistics,E-101 S. Anitha,29/12/2025
INV-6514,V-053,PO-3506,17/04/2025,17/04/2025 16:13,"₹1,42,651.69","₹21,760.43",INR,053/2025/502,paid,Office Supplies,E-116 F. Nazreen,07/05/2025
INV-6521,V-096,PO-3509,10/07/2026,10/07/2026 15:39,"₹10,830.19","₹1,652.06",INR,096/2026/503,paid,Logistics,E-116 F. Nazreen,30/07/2026
INV-6528,V-009,PO-3512,29/01/2026,29/01/2026 11:00,"₹2,27,726.05","₹34,737.87",INR,009/2026/504,paid,Electricals,E-112 G. Priya,18/02/2026
INV-6535,V-059,PO-3515,04/03/2025,04/03/2025 14:20,"₹5,147.71",₹785.24,INR,059/2025/505,paid,Office Supplies,E-108 M. Sathish,24/03/2025
INV-6542,V-097,PO-3518,24/07/2025,24/07/2025 17:26,"₹5,91,729.55","₹90,263.83",INR,097/2025/506,paid,Electricals,E-111 B. Senthil,13/08/2025
INV-6549,V-100,PO-3521,20/03/2025,20/03/2025 17:23,"₹73,033.41","₹11,140.69",INR,100/2025/507,paid,Raw Materials,E-117 Q. Ravi,09/04/2025
INV-6556,V-089,PO-3524,15/04/2025,15/04/2025 13:59,"₹4,31,673.66","₹65,848.52",INR,089/2025/508,paid,IT Hardware,E-110 T. Arulmozhi,05/05/2025
INV-6563,V-107,PO-3527,16/04/2025,16/04/2025 15:38,"₹1,95,605.14","₹29,838.07",INR,107/2025/509,paid,Office Supplies,E-117 Q. Ravi,06/05/2025
INV-6570,V-041,PO-3530,21/04/2026,21/04/2026 18:45,"₹3,89,438.97","₹59,405.94",INR,041/2026/510,paid,Packaging,E-112 G. Priya,11/05/2026
INV-6577,V-088,PO-3533,17/02/2026,17/02/2026 15:53,"₹6,013.27",₹917.28,INR,088/2026/511,paid,Logistics,E-103 D. Lakshmi,09/03/2026
INV-6584,V-016,PO-3536,20/03/2026,20/03/2026 16:20,"₹16,281.10","₹2,483.56",INR,016/2026/512,paid,IT Hardware,E-115 C. Dinesh,09/04/2026
INV-6591,V-100,PO-3539,01/06/2026,01/06/2026 12:17,"₹2,28,574.10","₹34,867.24",INR,100/2026/513,paid,Packaging,E-102 K. Prakash,21/06/2026
INV-6598,V-102,PO-3542,03/07/2026,03/07/2026 18:49,"₹51,737.45","₹7,892.15",INR,102/2026/514,paid,Office Supplies,E-103 D. Lakshmi,23/07/2026
INV-6605,V-044,PO-3545,06/07/2026,06/07/2026 17:05,"₹6,854.83","₹1,045.65",INR,044/2026/515,paid,Office Supplies,E-117 Q. Ravi,26/07/2026
INV-6612,V-097,PO-3548,18/05/2026,18/05/2026 12:08,"₹1,21,123.71","₹18,476.50",INR,097/2026/516,paid,Facilities,E-110 T. Arulmozhi,07/06/2026
INV-6619,V-006,PO-3551,06/07/2026,06/07/2026 15:06,"₹3,19,777.17","₹48,779.57",INR,006/2026/517,paid,Office Supplies,E-106 P. Raghavan,26/07/2026
INV-6626,V-088,PO-3554,26/12/2025,26/12/2025 11:48,"₹97,234.43","₹14,832.37",INR,088/2025/518,paid,Packaging,E-104 V. Sundaram,15/01/2026
INV-6633,V-018,PO-3557,17/06/2026,17/06/2026 13:17,"₹5,40,626.05","₹82,468.38",INR,018/2026/519,paid,Facilities,E-117 Q. Ravi,07/07/2026
INV-6640,V-003,PO-3560,21/05/2025,21/05/2025 10:29,"₹48,345.41","₹7,374.72",INR,003/2025/520,paid,Packaging,E-107 N. Devika,10/06/2025
INV-6647,V-105,PO-3563,11/08/2026,11/08/2026 11:57,"₹5,77,641.25","₹88,114.77",INR,105/2026/521,paid,Professional Services,E-112 G. Priya,31/08/2026
INV-6654,V-106,PO-3566,21/04/2025,21/04/2025 13:30,"₹29,040.01","₹4,429.83",INR,106/2025/522,paid,Professional Services,E-102 K. Prakash,11/05/2025
INV-6661,V-112,PO-3569,12/01/2026,12/01/2026 11:08,"₹11,008.84","₹1,679.31",INR,112/2026/523,paid,Office Supplies,E-112 G. Priya,01/02/2026
INV-6668,V-025,PO-3572,25/07/2025,25/07/2025 17:21,"₹47,298.16","₹7,214.97",INR,025/2025/524,paid,Electricals,E-117 Q. Ravi,14/08/2025
INV-6675,V-091,PO-3575,07/07/2026,07/07/2026 15:22,"₹4,040.79",₹616.39,INR,091/2026/525,paid,Raw Materials,E-100 R. Muthukumar,27/07/2026
INV-6682,V-068,PO-3578,10/11/2025,10/11/2025 14:22,"₹8,695.79","₹1,326.48",INR,068/2025/526,paid,Logistics,E-103 D. Lakshmi,30/11/2025
INV-6689,V-114,PO-3581,24/07/2026,24/07/2026 19:11,"₹26,903.04","₹4,103.85",INR,114/2026/527,paid,Office Supplies,E-116 F. Nazreen,13/08/2026
INV-6696,V-110,PO-3584,21/03/2025,21/03/2025 10:37,"₹1,36,489.70","₹20,820.46",INR,110/2025/528,paid,Packaging,E-102 K. Prakash,10/04/2025
INV-6703,V-042,PO-3587,26/11/2025,26/11/2025 15:23,"₹36,412.24","₹5,554.41",INR,042/2025/529,paid,Packaging,E-106 P. Raghavan,16/12/2025
INV-6710,V-073,PO-3590,31/12/2025,31/12/2025 18:17,"₹84,109.40","₹12,830.25",INR,073/2025/530,paid,Packaging,E-114 L. Meena,20/01/2026
INV-6717,V-059,PO-3593,26/05/2026,26/05/2026 10:59,"₹2,94,183.51","₹44,875.45",INR,059/2026/531,paid,Electricals,E-114 L. Meena,15/06/2026
INV-6724,V-054,PO-3596,15/01/2026,15/01/2026 19:44,"₹63,520.82","₹9,689.62",INR,054/2026/532,paid,Electricals,E-115 C. Dinesh,04/02/2026
INV-6731,V-082,PO-3599,30/12/2025,30/12/2025 09:29,"₹5,086.83",₹775.96,INR,082/2025/533,paid,Facilities,E-103 D. Lakshmi,19/01/2026
INV-6738,V-012,PO-3602,19/01/2026,19/01/2026 18:15,"₹23,759.58","₹3,624.34",INR,012/2026/534,paid,Facilities,E-108 M. Sathish,08/02/2026
INV-6745,V-010,PO-3605,04/06/2026,04/06/2026 12:17,"₹4,10,569.95","₹62,629.31",INR,010/2026/535,paid,IT Hardware,E-113 H. Vasanth,24/06/2026
INV-6752,V-007,PO-3608,22/09/2025,22/09/2025 13:45,"₹14,608.06","₹2,228.35",INR,007/2025/536,paid,Raw Materials,E-111 B. Senthil,12/10/2025
INV-6759,V-019,PO-3611,18/06/2025,18/06/2025 15:59,"₹4,809.68",₹733.68,INR,019/2025/537,paid,Professional Services,E-101 S. Anitha,08/07/2025
INV-6766,V-023,PO-3614,17/09/2025,17/09/2025 19:28,"₹7,917.40","₹1,207.74",INR,023/2025/538,paid,Office Supplies,E-100 R. Muthukumar,07/10/2025
INV-6773,V-118,PO-3617,30/07/2026,30/07/2026 13:15,"₹2,09,274.56","₹31,923.24",INR,118/2026/539,paid,Office Supplies,E-102 K. Prakash,19/08/2026
INV-6780,V-046,PO-3620,21/03/2025,21/03/2025 11:46,"₹3,22,232.60","₹49,154.13",INR,046/2025/540,paid,Logistics,E-107 N. Devika,10/04/2025
INV-6787,V-005,PO-3623,25/07/2025,25/07/2025 19:53,"₹6,081.93",₹927.75,INR,005/2025/541,paid,Electricals,E-108 M. Sathish,14/08/2025
INV-6794,V-013,PO-3626,26/09/2025,26/09/2025 09:38,"₹10,093.31","₹1,539.66",INR,013/2025/542,paid,Professional Services,E-116 F. Nazreen,16/10/2025
INV-6801,V-012,PO-3629,07/03/2025,07/03/2025 11:02,"₹2,24,679.98","₹34,273.22",INR,012/2025/543,paid,Professional Services,E-103 D. Lakshmi,27/03/2025
INV-6808,V-032,PO-3632,28/04/2025,28/04/2025 16:40,"₹2,80,785.32","₹42,831.66",INR,032/2025/544,paid,Logistics,E-109 J. Kavitha,18/05/2025
INV-6815,V-095,PO-3635,02/05/2025,02/05/2025 18:17,"₹31,158.61","₹4,753.01",INR,095/2025/545,paid,Facilities,E-116 F. Nazreen,22/05/2025
INV-6822,V-081,PO-3638,12/05/2026,12/05/2026 16:24,"₹69,183.08","₹10,553.35",INR,081/2026/546,paid,Logistics,E-115 C. Dinesh,01/06/2026
INV-6829,V-001,PO-3641,13/04/2026,13/04/2026 16:53,"₹53,188.64","₹8,113.52",INR,001/2026/547,paid,Electricals,E-108 M. Sathish,03/05/2026
INV-6836,V-109,PO-3644,03/06/2025,03/06/2025 18:58,"₹47,405.00","₹7,231.27",INR,109/2025/548,paid,Packaging,E-109 J. Kavitha,23/06/2025
INV-6843,V-049,PO-3647,13/03/2026,13/03/2026 13:07,"₹2,80,474.04","₹42,784.18",INR,049/2026/549,paid,Professional Services,E-101 S. Anitha,02/04/2026
INV-6850,V-117,PO-3650,11/06/2025,11/06/2025 15:49,"₹25,888.25","₹3,949.06",INR,117/2025/550,paid,Logistics,E-111 B. Senthil,01/07/2025
INV-6857,V-014,PO-3653,23/04/2026,23/04/2026 13:05,"₹3,36,782.17","₹51,373.55",INR,014/2026/551,paid,Raw Materials,E-108 M. Sathish,13/05/2026
INV-6864,V-029,PO-3656,24/04/2026,24/04/2026 14:44,"₹18,782.54","₹2,865.13",INR,029/2026/552,paid,Facilities,E-105 A. Fathima,14/05/2026
INV-6871,V-103,PO-3659,23/06/2026,23/06/2026 12:30,"₹63,007.79","₹9,611.36",INR,103/2026/553,paid,Professional Services,E-112 G. Priya,13/07/2026
INV-6878,V-018,PO-3662,21/08/2025,21/08/2025 15:34,"₹1,44,396.53","₹22,026.59",INR,018/2025/554,paid,IT Hardware,E-109 J. Kavitha,10/09/2025
INV-6885,V-019,PO-3665,14/08/2026,14/08/2026 16:47,"₹2,07,882.41","₹31,710.88",INR,019/2026/555,paid,Packaging,E-116 F. Nazreen,03/09/2026
INV-6892,V-086,PO-3668,08/06/2026,08/06/2026 09:49,"₹64,299.63","₹9,808.42",INR,086/2026/556,paid,Logistics,E-113 H. Vasanth,28/06/2026
INV-6899,V-020,PO-3671,27/02/2026,27/02/2026 16:07,"₹77,277.87","₹11,788.15",INR,020/2026/557,paid,Professional Services,E-112 G. Priya,19/03/2026
INV-6906,V-001,PO-3674,23/01/2026,23/01/2026 14:15,"₹4,13,810.66","₹63,123.66",INR,001/2026/558,paid,Professional Services,E-110 T. Arulmozhi,12/02/2026
INV-6913,V-034,PO-3677,19/12/2025,19/12/2025 16:38,"₹16,878.53","₹2,574.69",INR,034/2025/559,paid,Professional Services,E-103 D. Lakshmi,08/01/2026
INV-6920,V-018,PO-3680,15/05/2025,15/05/2025 16:43,"₹6,888.99","₹1,050.86",INR,018/2025/560,paid,Office Supplies,E-102 K. Prakash,04/06/2025
INV-6927,V-034,PO-3683,23/05/2025,23/05/2025 14:51,"₹47,642.84","₹7,267.55",INR,034/2025/561,paid,Packaging,E-111 B. Senthil,12/06/2025
INV-6934,V-053,PO-3686,20/04/2025,20/04/2025 19:56,"₹9,166.93","₹1,398.35",INR,053/2025/562,paid,Office Supplies,E-114 L. Meena,10/05/2025
INV-6941,V-006,PO-3689,17/06/2026,17/06/2026 10:33,"₹27,364.90","₹4,174.31",INR,006/2026/563,paid,Electricals,E-111 B. Senthil,07/07/2026
INV-6948,V-058,PO-3692,25/12/2025,25/12/2025 19:33,"₹12,871.90","₹1,963.51",INR,058/2025/564,paid,Logistics,E-100 R. Muthukumar,14/01/2026
INV-6955,V-065,PO-3695,21/05/2025,21/05/2025 09:54,"₹8,664.20","₹1,321.66",INR,065/2025/565,paid,Professional Services,E-105 A. Fathima,10/06/2025
INV-6962,V-082,PO-3698,11/02/2026,11/02/2026 10:49,"₹5,50,593.40","₹83,988.82",INR,082/2026/566,paid,Office Supplies,E-117 Q. Ravi,03/03/2026
INV-6969,V-004,PO-3701,16/04/2025,16/04/2025 19:52,"₹33,427.12","₹5,099.05",INR,004/2025/567,paid,Facilities,E-101 S. Anitha,06/05/2025
INV-6976,V-029,PO-3704,09/12/2025,09/12/2025 19:49,"₹8,121.31","₹1,238.84",INR,029/2025/568,paid,Packaging,E-115 C. Dinesh,29/12/2025
INV-6983,V-110,PO-3707,09/06/2025,09/06/2025 14:46,"₹2,12,107.34","₹32,355.36",INR,110/2025/569,paid,Raw Materials,E-117 Q. Ravi,29/06/2025
INV-6990,V-058,PO-3710,24/03/2025,24/03/2025 11:46,"₹12,528.20","₹1,911.08",INR,058/2025/570,paid,Office Supplies,E-113 H. Vasanth,13/04/2025
INV-6997,V-085,PO-3713,25/12/2025,25/12/2025 11:43,"₹9,446.34","₹1,440.97",INR,085/2025/571,paid,Packaging,E-108 M. Sathish,14/01/2026
INV-7004,V-048,PO-3716,07/01/2026,07/01/2026 13:08,"₹1,69,934.87","₹25,922.27",INR,048/2026/572,paid,Professional Services,E-104 V. Sundaram,27/01/2026
INV-7011,V-025,PO-3719,16/02/2026,16/02/2026 11:18,"₹1,49,095.16","₹22,743.33",INR,025/2026/573,paid,Facilities,E-101 S. Anitha,08/03/2026
INV-7018,V-097,PO-3722,16/04/2026,16/04/2026 12:20,"₹49,368.64","₹7,530.81",INR,097/2026/574,paid,IT Hardware,E-102 K. Prakash,06/05/2026
INV-7025,V-111,PO-3725,12/09/2025,12/09/2025 17:51,"₹43,664.79","₹6,660.73",INR,111/2025/575,paid,Raw Materials,E-111 B. Senthil,02/10/2025
INV-7032,V-090,PO-3728,16/01/2026,16/01/2026 17:18,"₹54,763.43","₹8,353.74",INR,090/2026/576,paid,Logistics,E-102 K. Prakash,05/02/2026
INV-7039,V-107,PO-3731,28/10/2025,28/10/2025 18:21,"₹42,452.83","₹6,475.86",INR,107/2025/577,paid,Office Supplies,E-108 M. Sathish,17/11/2025
INV-7046,V-040,PO-3734,12/06/2026,12/06/2026 18:24,"₹39,179.47","₹5,976.53",INR,040/2026/578,paid,Professional Services,E-112 G. Priya,02/07/2026
INV-7053,V-107,PO-3737,09/07/2026,09/07/2026 17:08,"₹22,169.53","₹3,381.79",INR,107/2026/579,paid,IT Hardware,E-109 J. Kavitha,29/07/2026
INV-7060,V-066,PO-3740,26/12/2025,26/12/2025 18:35,"₹30,736.49","₹4,688.62",INR,066/2025/580,paid,IT Hardware,E-109 J. Kavitha,15/01/2026
INV-7067,V-084,PO-3743,01/07/2025,01/07/2025 15:16,"₹45,539.76","₹6,946.74",INR,084/2025/581,paid,Professional Services,E-112 G. Priya,21/07/2025
INV-7074,V-088,PO-3746,09/12/2025,09/12/2025 13:07,"₹3,95,039.88","₹60,260.32",INR,088/2025/582,paid,Packaging,E-104 V. Sundaram,29/12/2025
INV-7081,V-090,PO-3749,05/06/2026,05/06/2026 16:44,"₹23,862.14","₹3,639.99",INR,090/2026/583,paid,Packaging,E-111 B. Senthil,25/06/2026
INV-7088,V-105,PO-3752,09/07/2026,09/07/2026 12:55,"₹61,361.04","₹9,360.16",INR,105/2026/584,paid,Logistics,E-115 C. Dinesh,29/07/2026
INV-7095,V-011,PO-3755,10/07/2026,10/07/2026 14:36,"₹21,762.72","₹3,319.74",INR,011/2026/585,paid,Electricals,E-116 F. Nazreen,30/07/2026
INV-7102,V-041,PO-3758,05/02/2026,05/02/2026 14:49,"₹2,48,153.68","₹37,853.95",INR,041/2026/586,paid,Facilities,E-114 L. Meena,25/02/2026
INV-7109,V-092,PO-3761,10/06/2025,10/06/2025 12:34,"₹14,619.06","₹2,230.03",INR,092/2025/587,paid,Professional Services,E-116 F. Nazreen,30/06/2025
INV-7116,V-023,PO-3764,05/07/2025,05/07/2025 10:36,"₹2,98,962.90","₹45,604.51",INR,023/2025/588,paid,Professional Services,E-111 B. Senthil,25/07/2025
INV-7123,V-029,PO-3767,27/07/2026,27/07/2026 13:07,"₹71,723.37","₹10,940.85",INR,029/2026/589,paid,Facilities,E-101 S. Anitha,16/08/2026
INV-7130,V-096,PO-3770,27/08/2025,27/08/2025 16:20,"₹1,53,724.77","₹23,449.54",INR,096/2025/590,paid,Logistics,E-106 P. Raghavan,16/09/2025
INV-7137,V-096,PO-3773,14/07/2025,14/07/2025 15:03,"₹7,654.20","₹1,167.59",INR,096/2025/591,paid,Professional Services,E-107 N. Devika,03/08/2025
INV-7144,V-047,PO-3776,03/09/2025,03/09/2025 19:00,"₹7,933.11","₹1,210.14",INR,047/2025/592,paid,IT Hardware,E-100 R. Muthukumar,23/09/2025
INV-7151,V-011,PO-3779,16/09/2025,16/09/2025 19:56,"₹12,605.15","₹1,922.82",INR,011/2025/593,paid,IT Hardware,E-108 M. Sathish,06/10/2025
INV-7158,V-048,PO-3782,08/09/2025,08/09/2025 11:12,"₹65,201.53","₹9,946.00",INR,048/2025/594,paid,Professional Services,E-117 Q. Ravi,28/09/2025
INV-7165,V-023,PO-3785,18/06/2025,18/06/2025 12:21,"₹77,364.93","₹11,801.43",INR,023/2025/595,paid,Packaging,E-105 A. Fathima,08/07/2025
INV-7172,V-069,PO-3788,09/09/2025,09/09/2025 10:46,"₹52,808.94","₹8,055.60",INR,069/2025/596,paid,Electricals,E-103 D. Lakshmi,29/09/2025
INV-7179,V-051,PO-3791,09/09/2025,09/09/2025 18:41,"₹5,847.64",₹892.01,INR,051/2025/597,paid,Packaging,E-105 A. Fathima,29/09/2025
INV-7186,V-031,PO-3794,27/03/2026,27/03/2026 19:32,"₹10,085.93","₹1,538.53",INR,031/2026/598,paid,IT Hardware,E-115 C. Dinesh,16/04/2026
INV-7193,V-101,PO-3797,02/03/2026,02/03/2026 18:20,"₹3,35,584.34","₹51,190.83",INR,101/2026/599,paid,Facilities,E-110 T. Arulmozhi,22/03/2026
INV-7200,V-071,PO-3800,17/11/2025,17/11/2025 17:56,"₹2,83,926.85","₹43,310.88",INR,071/2025/600,paid,Packaging,E-109 J. Kavitha,07/12/2025
INV-7207,V-020,PO-3803,12/04/2025,12/04/2025 16:28,"₹5,318.83",₹811.35,INR,020/2025/601,paid,Logistics,E-116 F. Nazreen,02/05/2025
INV-7214,V-019,PO-3806,05/06/2026,05/06/2026 18:22,"₹51,199.79","₹7,810.14",INR,019/2026/602,paid,Professional Services,E-102 K. Prakash,25/06/2026
INV-7221,V-087,PO-3809,22/04/2026,22/04/2026 16:49,"₹16,242.46","₹2,477.66",INR,087/2026/603,paid,Office Supplies,E-106 P. Raghavan,12/05/2026
INV-7228,V-050,PO-3812,03/09/2025,03/09/2025 09:47,"₹40,253.73","₹6,140.40",INR,050/2025/604,paid,Office Supplies,E-111 B. Senthil,23/09/2025
INV-7235,V-053,PO-3815,22/05/2026,22/05/2026 17:32,"₹16,968.83","₹2,588.47",INR,053/2026/605,paid,IT Hardware,E-113 H. Vasanth,11/06/2026
INV-7242,V-099,PO-3818,08/01/2026,08/01/2026 10:43,"₹5,007.28",₹763.82,INR,099/2026/606,paid,Professional Services,E-106 P. Raghavan,28/01/2026
INV-7249,V-039,PO-3821,23/06/2026,23/06/2026 15:30,"₹7,549.78","₹1,151.66",INR,039/2026/607,paid,Packaging,E-115 C. Dinesh,13/07/2026
INV-7256,V-079,PO-3824,04/05/2026,04/05/2026 17:28,"₹4,11,976.56","₹62,843.88",INR,079/2026/608,paid,Electricals,E-115 C. Dinesh,24/05/2026
INV-7263,V-058,PO-3827,26/02/2026,26/02/2026 19:03,"₹15,694.48","₹2,394.07",INR,058/2026/609,paid,Raw Materials,E-102 K. Prakash,18/03/2026
INV-7270,V-079,PO-3830,18/03/2026,18/03/2026 17:24,"₹57,885.16","₹8,829.94",INR,079/2026/610,paid,Raw Materials,E-110 T. Arulmozhi,07/04/2026
INV-7277,V-044,PO-3833,14/04/2026,14/04/2026 16:28,"₹1,97,617.10","₹30,144.98",INR,044/2026/611,paid,Facilities,E-107 N. Devika,04/05/2026
INV-7284,V-067,PO-3836,28/01/2026,28/01/2026 14:54,"₹5,29,965.79","₹80,842.24",INR,067/2026/612,paid,Facilities,E-100 R. Muthukumar,17/02/2026
INV-7291,V-030,PO-3839,01/07/2025,01/07/2025 12:25,"₹4,47,068.02","₹68,196.82",INR,030/2025/613,paid,Electricals,E-100 R. Muthukumar,21/07/2025
INV-7298,V-047,PO-3842,09/01/2026,09/01/2026 18:24,"₹25,467.15","₹3,884.82",INR,047/2026/614,paid,Professional Services,E-104 V. Sundaram,29/01/2026
INV-7305,V-091,PO-3845,15/06/2026,15/06/2026 09:26,"₹2,22,773.60","₹33,982.41",INR,091/2026/615,paid,Electricals,E-110 T. Arulmozhi,05/07/2026
INV-7312,V-001,PO-3848,16/02/2026,16/02/2026 10:49,"₹3,57,046.82","₹54,464.77",INR,001/2026/616,paid,Office Supplies,E-114 L. Meena,08/03/2026
INV-7319,V-086,PO-3851,20/11/2025,20/11/2025 11:45,"₹38,045.13","₹5,803.49",INR,086/2025/617,paid,Professional Services,E-104 V. Sundaram,10/12/2025
INV-7326,V-006,PO-3854,12/01/2026,12/01/2026 12:43,"₹53,445.54","₹8,152.71",INR,006/2026/618,paid,Office Supplies,E-117 Q. Ravi,01/02/2026
INV-7333,V-029,PO-3857,05/06/2026,05/06/2026 10:03,"₹4,70,889.49","₹71,830.60",INR,029/2026/619,paid,Facilities,E-112 G. Priya,25/06/2026
INV-7340,V-007,PO-3860,02/06/2026,02/06/2026 16:58,"₹3,40,157.95","₹51,888.50",INR,007/2026/620,paid,Professional Services,E-111 B. Senthil,22/06/2026
INV-7347,V-026,PO-3863,29/11/2025,29/11/2025 19:44,"₹61,390.67","₹9,364.68",INR,026/2025/621,paid,Packaging,E-107 N. Devika,19/12/2025
INV-7354,V-111,PO-3866,04/05/2026,04/05/2026 18:20,"₹2,24,922.62","₹34,310.23",INR,111/2026/622,paid,Packaging,E-100 R. Muthukumar,24/05/2026
INV-7361,V-011,PO-3869,25/12/2025,25/12/2025 11:20,"₹14,580.60","₹2,224.16",INR,011/2025/623,paid,Logistics,E-105 A. Fathima,14/01/2026
